Ticket ID,Channel,Priority,Activity,Timestamp,Agent
TKT-2025-0001,Chat,Critical,Log Ticket,2025-08-01T09:14:29Z,Sam Cole
TKT-2025-0001,Chat,Critical,Triage,2025-08-01T09:49:29Z,Sam Cole
TKT-2025-0001,Chat,Critical,Assign,2025-08-01T10:39:29Z,Sam Cole
TKT-2025-0002,Email,High,Log Ticket,2025-08-01T11:25:13Z,Grace Lee
TKT-2025-0003,Chat,Medium,Log Ticket,2025-08-01T11:32:02Z,Grace Lee
TKT-2025-0004,Email,Low,Log Ticket,2025-08-01T11:48:09Z,Ingrid Nilsen
TKT-2025-0003,Chat,Medium,Triage,2025-08-01T12:32:02Z,Grace Lee
TKT-2025-0004,Email,Low,Triage,2025-08-01T12:54:09Z,Ingrid Nilsen
TKT-2025-0005,Portal,Medium,Log Ticket,2025-08-01T13:35:50Z,Sam Cole
TKT-2025-0005,Portal,Medium,Triage,2025-08-01T14:30:50Z,Sam Cole
TKT-2025-0002,Email,High,Triage,2025-08-01T14:54:13Z,Grace Lee
TKT-2025-0006,Chat,Low,Log Ticket,2025-08-01T15:37:23Z,Sam Cole
TKT-2025-0007,Chat,Low,Log Ticket,2025-08-01T17:23:38Z,Ingrid Nilsen
TKT-2025-0008,Email,Medium,Log Ticket,2025-08-01T18:14:30Z,Mo Farah
TKT-2025-0007,Chat,Low,Triage,2025-08-01T18:20:38Z,Ingrid Nilsen
TKT-2025-0006,Chat,Low,Triage,2025-08-01T18:41:23Z,Sam Cole
TKT-2025-0004,Email,Low,Assign,2025-08-01T18:59:09Z,Ingrid Nilsen
TKT-2025-0003,Chat,Medium,Assign,2025-08-01T19:16:02Z,Grace Lee
TKT-2025-0006,Chat,Low,Assign,2025-08-01T19:26:23Z,Sam Cole
TKT-2025-0001,Chat,Critical,Investigate,2025-08-01T19:37:29Z,Sam Cole
TKT-2025-0008,Email,Medium,Triage,2025-08-01T20:08:30Z,Mo Farah
TKT-2025-0002,Email,High,Assign,2025-08-01T21:24:13Z,Grace Lee
TKT-2025-0008,Email,Medium,Assign,2025-08-01T21:33:30Z,Mo Farah
TKT-2025-0007,Chat,Low,Assign,2025-08-01T21:34:38Z,Ingrid Nilsen
TKT-2025-0003,Chat,Medium,Investigate,2025-08-01T22:18:02Z,Grace Lee
TKT-2025-0004,Email,Low,Investigate,2025-08-01T23:42:09Z,Ingrid Nilsen
TKT-2025-0005,Portal,Medium,Resolve,2025-08-02T01:58:50Z,Sam Cole
TKT-2025-0008,Email,Medium,Investigate,2025-08-02T03:58:30Z,Mo Farah
TKT-2025-0002,Email,High,Investigate,2025-08-02T06:01:13Z,Grace Lee
TKT-2025-0006,Chat,Low,Investigate,2025-08-02T07:16:23Z,Sam Cole
TKT-2025-0007,Chat,Low,Investigate,2025-08-02T09:07:38Z,Ingrid Nilsen
TKT-2025-0005,Portal,Medium,Close,2025-08-02T10:50:50Z,Sam Cole
TKT-2025-0003,Chat,Medium,Resolve,2025-08-02T11:43:02Z,Grace Lee
TKT-2025-0003,Chat,Medium,Close,2025-08-02T12:53:02Z,Grace Lee
TKT-2025-0001,Chat,Critical,Escalate,2025-08-02T13:06:29Z,Sam Cole
TKT-2025-0008,Email,Medium,Escalate,2025-08-02T17:12:30Z,Mo Farah
TKT-2025-0001,Chat,Critical,Resolve,2025-08-03T06:25:29Z,Sam Cole
TKT-2025-0007,Chat,Low,Resolve,2025-08-03T06:59:38Z,Ingrid Nilsen
TKT-2025-0002,Email,High,Resolve,2025-08-03T07:59:13Z,Grace Lee
TKT-2025-0006,Chat,Low,Resolve,2025-08-03T08:29:23Z,Sam Cole
TKT-2025-0004,Email,Low,Resolve,2025-08-03T10:35:09Z,Ingrid Nilsen
TKT-2025-0008,Email,Medium,Resolve,2025-08-03T12:02:30Z,Mo Farah
TKT-2025-0001,Chat,Critical,Close,2025-08-03T13:56:29Z,Sam Cole
TKT-2025-0008,Email,Medium,Close,2025-08-03T16:49:30Z,Mo Farah
TKT-2025-0004,Email,Low,Close,2025-08-03T17:43:09Z,Ingrid Nilsen
TKT-2025-0007,Chat,Low,Close,2025-08-03T18:57:38Z,Ingrid Nilsen
TKT-2025-0006,Chat,Low,Close,2025-08-03T19:01:23Z,Sam Cole
TKT-2025-0002,Email,High,Close,2025-08-03T19:53:13Z,Grace Lee
TKT-2025-0009,Phone,High,Log Ticket,2025-08-04T08:01:51Z,Mo Farah
TKT-2025-0010,Portal,High,Log Ticket,2025-08-04T08:41:25Z,Ingrid Nilsen
TKT-2025-0011,Phone,Medium,Log Ticket,2025-08-04T08:43:36Z,Mo Farah
TKT-2025-0009,Phone,High,Triage,2025-08-04T09:16:51Z,Mo Farah
TKT-2025-0010,Portal,High,Triage,2025-08-04T09:33:25Z,Ingrid Nilsen
TKT-2025-0010,Portal,High,Assign,2025-08-04T10:59:25Z,Ingrid Nilsen
TKT-2025-0009,Phone,High,Assign,2025-08-04T11:05:51Z,Mo Farah
TKT-2025-0012,Email,Critical,Log Ticket,2025-08-04T11:54:58Z,Ingrid Nilsen
TKT-2025-0012,Email,Critical,Assign,2025-08-04T12:01:58Z,Ingrid Nilsen
TKT-2025-0011,Phone,Medium,Triage,2025-08-04T12:27:36Z,Mo Farah
TKT-2025-0011,Phone,Medium,Assign,2025-08-04T13:48:36Z,Mo Farah
TKT-2025-0009,Phone,High,Investigate,2025-08-04T15:33:51Z,Mo Farah
TKT-2025-0012,Email,Critical,Investigate,2025-08-04T16:28:58Z,Ingrid Nilsen
TKT-2025-0010,Portal,High,Investigate,2025-08-04T16:59:25Z,Ingrid Nilsen
TKT-2025-0013,Email,Critical,Log Ticket,2025-08-04T17:39:49Z,Ingrid Nilsen
TKT-2025-0013,Email,Critical,Triage,2025-08-04T19:19:49Z,Ingrid Nilsen
TKT-2025-0013,Email,Critical,Assign,2025-08-04T22:52:49Z,Ingrid Nilsen
TKT-2025-0004,Email,Low,Reopen,2025-08-04T23:09:09Z,Ingrid Nilsen
TKT-2025-0011,Phone,Medium,Investigate,2025-08-05T00:16:36Z,Mo Farah
TKT-2025-0013,Email,Critical,Investigate,2025-08-05T01:52:49Z,Ingrid Nilsen
TKT-2025-0011,Phone,Medium,Resolve,2025-08-05T03:38:36Z,Mo Farah
TKT-2025-0014,Phone,High,Log Ticket,2025-08-05T07:36:21Z,Ingrid Nilsen
TKT-2025-0014,Phone,High,Triage,2025-08-05T07:56:21Z,Ingrid Nilsen
TKT-2025-0011,Phone,Medium,Close,2025-08-05T08:34:36Z,Mo Farah
TKT-2025-0015,Email,Critical,Log Ticket,2025-08-05T08:41:16Z,Sam Cole
TKT-2025-0016,Email,Critical,Log Ticket,2025-08-05T09:37:30Z,Ravi Patel
TKT-2025-0004,Email,Low,Investigate,2025-08-05T09:52:09Z,Ingrid Nilsen
TKT-2025-0014,Phone,High,Assign,2025-08-05T10:57:21Z,Ingrid Nilsen
TKT-2025-0015,Email,Critical,Triage,2025-08-05T12:27:16Z,Sam Cole
TKT-2025-0009,Phone,High,Resolve,2025-08-05T12:41:51Z,Mo Farah
TKT-2025-0017,Email,High,Log Ticket,2025-08-05T12:57:09Z,Ingrid Nilsen
TKT-2025-0016,Email,Critical,Triage,2025-08-05T13:25:30Z,Ravi Patel
TKT-2025-0018,Portal,Low,Log Ticket,2025-08-05T13:55:31Z,Sam Cole
TKT-2025-0019,Phone,Critical,Log Ticket,2025-08-05T14:28:48Z,Ingrid Nilsen
TKT-2025-0017,Email,High,Triage,2025-08-05T14:36:09Z,Ingrid Nilsen
TKT-2025-0004,Email,Low,Resolve,2025-08-05T14:49:09Z,Ingrid Nilsen
TKT-2025-0010,Portal,High,Resolve,2025-08-05T14:53:25Z,Ingrid Nilsen
TKT-2025-0020,Chat,Critical,Log Ticket,2025-08-05T15:18:00Z,Sam Cole
TKT-2025-0018,Portal,Low,Triage,2025-08-05T15:20:31Z,Sam Cole
TKT-2025-0020,Chat,Critical,Triage,2025-08-05T15:35:00Z,Sam Cole
TKT-2025-0017,Email,High,Resolve,2025-08-05T15:37:09Z,Ingrid Nilsen
TKT-2025-0017,Email,High,Close,2025-08-05T15:41:09Z,Ingrid Nilsen
TKT-2025-0021,Chat,Low,Log Ticket,2025-08-05T16:09:13Z,Sam Cole
TKT-2025-0015,Email,Critical,Assign,2025-08-05T16:16:16Z,Sam Cole
TKT-2025-0014,Phone,High,Investigate,2025-08-05T17:26:21Z,Ingrid Nilsen
TKT-2025-0022,Portal,High,Log Ticket,2025-08-05T17:42:38Z,Grace Lee
TKT-2025-0019,Phone,Critical,Triage,2025-08-05T17:44:48Z,Ingrid Nilsen
TKT-2025-0023,Chat,Critical,Log Ticket,2025-08-05T17:47:43Z,Grace Lee
TKT-2025-0016,Email,Critical,Assign,2025-08-05T18:05:30Z,Ravi Patel
TKT-2025-0019,Phone,Critical,Assign,2025-08-05T18:41:48Z,Ingrid Nilsen
TKT-2025-0023,Chat,Critical,Triage,2025-08-05T19:12:43Z,Grace Lee
TKT-2025-0022,Portal,High,Triage,2025-08-05T19:24:38Z,Grace Lee
TKT-2025-0015,Email,Critical,Investigate,2025-08-05T19:25:16Z,Sam Cole
TKT-2025-0016,Email,Critical,Investigate,2025-08-05T19:55:30Z,Ravi Patel
TKT-2025-0018,Portal,Low,Resolve,2025-08-05T20:02:31Z,Sam Cole
TKT-2025-0009,Phone,High,Close,2025-08-05T20:24:51Z,Mo Farah
TKT-2025-0021,Chat,Low,Assign,2025-08-05T20:59:13Z,Sam Cole
TKT-2025-0022,Portal,High,Assign,2025-08-05T21:03:38Z,Grace Lee
TKT-2025-0012,Email,Critical,Resolve,2025-08-05T21:13:58Z,Ingrid Nilsen
TKT-2025-0019,Phone,Critical,Investigate,2025-08-05T22:09:48Z,Ingrid Nilsen
TKT-2025-0004,Email,Low,Close,2025-08-05T22:17:09Z,Ingrid Nilsen
TKT-2025-0023,Chat,Critical,Assign,2025-08-05T22:45:43Z,Grace Lee
TKT-2025-0010,Portal,High,Close,2025-08-05T22:50:25Z,Ingrid Nilsen
TKT-2025-0018,Portal,Low,Close,2025-08-05T23:38:31Z,Sam Cole
TKT-2025-0012,Email,Critical,Close,2025-08-06T00:33:58Z,Ingrid Nilsen
TKT-2025-0006,Chat,Low,Reopen,2025-08-06T00:45:23Z,Sam Cole
TKT-2025-0021,Chat,Low,Investigate,2025-08-06T00:55:13Z,Sam Cole
TKT-2025-0023,Chat,Critical,Investigate,2025-08-06T02:40:43Z,Grace Lee
TKT-2025-0022,Portal,High,Investigate,2025-08-06T03:42:38Z,Grace Lee
TKT-2025-0006,Chat,Low,Investigate,2025-08-06T04:06:23Z,Sam Cole
TKT-2025-0015,Email,Critical,Resolve,2025-08-06T04:13:16Z,Sam Cole
TKT-2025-0020,Chat,Critical,Resolve,2025-08-06T05:21:00Z,Sam Cole
TKT-2025-0013,Email,Critical,Resolve,2025-08-06T06:41:49Z,Ingrid Nilsen
TKT-2025-0013,Email,Critical,Close,2025-08-06T07:04:49Z,Ingrid Nilsen
TKT-2025-0024,Email,Medium,Log Ticket,2025-08-06T07:07:55Z,Ravi Patel
TKT-2025-0024,Email,Medium,Triage,2025-08-06T07:28:55Z,Ravi Patel
TKT-2025-0021,Chat,Low,Resolve,2025-08-06T08:49:13Z,Sam Cole
TKT-2025-0025,Chat,High,Log Ticket,2025-08-06T09:38:45Z,Ingrid Nilsen
TKT-2025-0026,Email,Medium,Log Ticket,2025-08-06T10:03:15Z,Sam Cole
TKT-2025-0015,Email,Critical,Close,2025-08-06T10:20:16Z,Sam Cole
TKT-2025-0026,Email,Medium,Triage,2025-08-06T11:07:15Z,Sam Cole
TKT-2025-0027,Portal,Low,Log Ticket,2025-08-06T11:10:11Z,Ravi Patel
TKT-2025-0019,Phone,Critical,Resolve,2025-08-06T11:32:48Z,Ingrid Nilsen
TKT-2025-0006,Chat,Low,Resolve,2025-08-06T12:17:23Z,Sam Cole
TKT-2025-0025,Chat,High,Triage,2025-08-06T13:07:45Z,Ingrid Nilsen
TKT-2025-0006,Chat,Low,Close,2025-08-06T14:06:23Z,Sam Cole
TKT-2025-0027,Portal,Low,Triage,2025-08-06T14:24:11Z,Ravi Patel
TKT-2025-0026,Email,Medium,Assign,2025-08-06T14:39:15Z,Sam Cole
TKT-2025-0026,Email,Medium,Investigate,2025-08-06T16:20:15Z,Sam Cole
TKT-2025-0025,Chat,High,Assign,2025-08-06T16:31:45Z,Ingrid Nilsen
TKT-2025-0020,Chat,Critical,Close,2025-08-06T16:37:00Z,Sam Cole
TKT-2025-0021,Chat,Low,Close,2025-08-06T16:42:13Z,Sam Cole
TKT-2025-0028,Phone,Low,Log Ticket,2025-08-06T17:09:28Z,Sam Cole
TKT-2025-0027,Portal,Low,Assign,2025-08-06T17:46:11Z,Ravi Patel
TKT-2025-0029,Chat,Medium,Log Ticket,2025-08-06T17:50:07Z,Ingrid Nilsen
TKT-2025-0029,Chat,Medium,Triage,2025-08-06T18:43:07Z,Ingrid Nilsen
TKT-2025-0028,Phone,Low,Triage,2025-08-06T18:58:28Z,Sam Cole
TKT-2025-0025,Chat,High,Investigate,2025-08-06T19:51:45Z,Ingrid Nilsen
TKT-2025-0023,Chat,Critical,Resolve,2025-08-06T20:21:43Z,Grace Lee
TKT-2025-0024,Email,Medium,Resolve,2025-08-06T20:30:55Z,Ravi Patel
TKT-2025-0014,Phone,High,Resolve,2025-08-06T20:45:21Z,Ingrid Nilsen
TKT-2025-0014,Phone,High,Close,2025-08-06T20:54:21Z,Ingrid Nilsen
TKT-2025-0025,Chat,High,Escalate,2025-08-06T21:33:45Z,Ingrid Nilsen
TKT-2025-0024,Email,Medium,Close,2025-08-06T21:36:55Z,Ravi Patel
TKT-2025-0019,Phone,Critical,Close,2025-08-06T22:05:48Z,Ingrid Nilsen
TKT-2025-0028,Phone,Low,Resolve,2025-08-06T22:18:28Z,Sam Cole
TKT-2025-0016,Email,Critical,Resolve,2025-08-07T01:41:30Z,Ravi Patel
TKT-2025-0028,Phone,Low,Close,2025-08-07T01:57:28Z,Sam Cole
TKT-2025-0023,Chat,Critical,Close,2025-08-07T02:28:43Z,Grace Lee
TKT-2025-0027,Portal,Low,Investigate,2025-08-07T03:51:11Z,Ravi Patel
TKT-2025-0025,Chat,High,Resolve,2025-08-07T04:57:45Z,Ingrid Nilsen
TKT-2025-0016,Email,Critical,Close,2025-08-07T05:22:30Z,Ravi Patel
TKT-2025-0027,Portal,Low,Resolve,2025-08-07T07:03:11Z,Ravi Patel
TKT-2025-0030,Phone,High,Log Ticket,2025-08-07T07:25:24Z,Ingrid Nilsen
TKT-2025-0031,Email,High,Log Ticket,2025-08-07T07:50:11Z,Ingrid Nilsen
TKT-2025-0030,Phone,High,Triage,2025-08-07T08:25:24Z,Ingrid Nilsen
TKT-2025-0031,Email,High,Triage,2025-08-07T08:53:11Z,Ingrid Nilsen
TKT-2025-0032,Phone,Critical,Log Ticket,2025-08-07T09:16:55Z,Ingrid Nilsen
TKT-2025-0033,Portal,High,Log Ticket,2025-08-07T09:23:11Z,Mo Farah
TKT-2025-0033,Portal,High,Triage,2025-08-07T09:30:11Z,Mo Farah
TKT-2025-0034,Email,High,Log Ticket,2025-08-07T09:33:14Z,Mo Farah
TKT-2025-0029,Chat,Medium,Resolve,2025-08-07T09:47:07Z,Ingrid Nilsen
TKT-2025-0035,Phone,Critical,Log Ticket,2025-08-07T10:04:58Z,Mo Farah
TKT-2025-0036,Portal,Medium,Log Ticket,2025-08-07T10:48:54Z,Mo Farah
TKT-2025-0027,Portal,Low,Close,2025-08-07T11:16:11Z,Ravi Patel
TKT-2025-0035,Phone,Critical,Triage,2025-08-07T11:25:58Z,Mo Farah
TKT-2025-0037,Email,Critical,Log Ticket,2025-08-07T11:49:06Z,Sam Cole
TKT-2025-0032,Phone,Critical,Triage,2025-08-07T12:28:55Z,Ingrid Nilsen
TKT-2025-0036,Portal,Medium,Triage,2025-08-07T12:37:54Z,Mo Farah
TKT-2025-0036,Portal,Medium,Assign,2025-08-07T13:00:54Z,Mo Farah
TKT-2025-0038,Phone,High,Log Ticket,2025-08-07T13:06:42Z,Grace Lee
TKT-2025-0038,Phone,High,Triage,2025-08-07T13:25:42Z,Grace Lee
TKT-2025-0034,Email,High,Assign,2025-08-07T13:32:14Z,Mo Farah
TKT-2025-0033,Portal,High,Assign,2025-08-07T13:35:11Z,Mo Farah
TKT-2025-0022,Portal,High,Resolve,2025-08-07T14:22:38Z,Grace Lee
TKT-2025-0035,Phone,Critical,Resolve,2025-08-07T14:38:58Z,Mo Farah
TKT-2025-0037,Email,Critical,Triage,2025-08-07T15:04:06Z,Sam Cole
TKT-2025-0022,Portal,High,Close,2025-08-07T15:17:38Z,Grace Lee
TKT-2025-0030,Phone,High,Resolve,2025-08-07T15:27:24Z,Ingrid Nilsen
TKT-2025-0025,Chat,High,Close,2025-08-07T16:56:45Z,Ingrid Nilsen
TKT-2025-0039,Chat,Medium,Log Ticket,2025-08-07T17:01:55Z,Mo Farah
TKT-2025-0033,Portal,High,Investigate,2025-08-07T17:35:11Z,Mo Farah
TKT-2025-0040,Chat,Low,Log Ticket,2025-08-07T18:50:42Z,Ingrid Nilsen
TKT-2025-0038,Phone,High,Resolve,2025-08-07T19:27:42Z,Grace Lee
TKT-2025-0039,Chat,Medium,Triage,2025-08-07T20:18:55Z,Mo Farah
TKT-2025-0030,Phone,High,Close,2025-08-07T20:19:24Z,Ingrid Nilsen
TKT-2025-0032,Phone,Critical,Resolve,2025-08-07T20:33:55Z,Ingrid Nilsen
TKT-2025-0035,Phone,Critical,Close,2025-08-07T20:46:58Z,Mo Farah
TKT-2025-0029,Chat,Medium,Close,2025-08-07T21:05:07Z,Ingrid Nilsen
TKT-2025-0032,Phone,Critical,Close,2025-08-07T22:28:55Z,Ingrid Nilsen
TKT-2025-0040,Chat,Low,Triage,2025-08-07T22:29:42Z,Ingrid Nilsen
TKT-2025-0040,Chat,Low,Assign,2025-08-07T22:46:42Z,Ingrid Nilsen
TKT-2025-0031,Email,High,Resolve,2025-08-08T00:12:11Z,Ingrid Nilsen
TKT-2025-0034,Email,High,Investigate,2025-08-08T00:20:14Z,Mo Farah
TKT-2025-0036,Portal,Medium,Investigate,2025-08-08T00:34:54Z,Mo Farah
TKT-2025-0026,Email,Medium,Resolve,2025-08-08T00:36:15Z,Sam Cole
TKT-2025-0040,Chat,Low,Investigate,2025-08-08T03:40:42Z,Ingrid Nilsen
TKT-2025-0036,Portal,Medium,Resolve,2025-08-08T04:04:54Z,Mo Farah
TKT-2025-0039,Chat,Medium,Resolve,2025-08-08T05:13:55Z,Mo Farah
TKT-2025-0037,Email,Critical,Resolve,2025-08-08T05:16:06Z,Sam Cole
TKT-2025-0039,Chat,Medium,Close,2025-08-08T06:28:55Z,Mo Farah
TKT-2025-0037,Email,Critical,Close,2025-08-08T06:40:06Z,Sam Cole
TKT-2025-0038,Phone,High,Close,2025-08-08T07:16:42Z,Grace Lee
TKT-2025-0033,Portal,High,Escalate,2025-08-08T07:32:11Z,Mo Farah
TKT-2025-0041,Phone,High,Log Ticket,2025-08-08T07:36:02Z,Grace Lee
TKT-2025-0036,Portal,Medium,Close,2025-08-08T10:42:54Z,Mo Farah
TKT-2025-0031,Email,High,Close,2025-08-08T10:44:11Z,Ingrid Nilsen
TKT-2025-0026,Email,Medium,Close,2025-08-08T10:49:15Z,Sam Cole
TKT-2025-0041,Phone,High,Triage,2025-08-08T11:34:02Z,Grace Lee
TKT-2025-0042,Portal,Critical,Log Ticket,2025-08-08T12:16:58Z,Ingrid Nilsen
TKT-2025-0043,Phone,Low,Log Ticket,2025-08-08T13:00:27Z,Mo Farah
TKT-2025-0042,Portal,Critical,Triage,2025-08-08T13:26:58Z,Ingrid Nilsen
TKT-2025-0044,Chat,Medium,Log Ticket,2025-08-08T14:10:07Z,Grace Lee
TKT-2025-0045,Phone,Critical,Log Ticket,2025-08-08T14:32:44Z,Grace Lee
TKT-2025-0043,Phone,Low,Triage,2025-08-08T14:46:27Z,Mo Farah
TKT-2025-0041,Phone,High,Resolve,2025-08-08T15:37:02Z,Grace Lee
TKT-2025-0045,Phone,Critical,Triage,2025-08-08T16:23:44Z,Grace Lee
TKT-2025-0040,Chat,Low,Escalate,2025-08-08T17:07:42Z,Ingrid Nilsen
TKT-2025-0044,Chat,Medium,Triage,2025-08-08T17:16:07Z,Grace Lee
TKT-2025-0043,Phone,Low,Assign,2025-08-08T18:04:27Z,Mo Farah
TKT-2025-0045,Phone,Critical,Assign,2025-08-08T18:17:44Z,Grace Lee
TKT-2025-0042,Portal,Critical,Assign,2025-08-08T18:25:58Z,Ingrid Nilsen
TKT-2025-0046,Phone,Critical,Log Ticket,2025-08-08T18:43:20Z,Ingrid Nilsen
TKT-2025-0043,Phone,Low,Investigate,2025-08-08T19:22:27Z,Mo Farah
TKT-2025-0044,Chat,Medium,Assign,2025-08-08T20:19:07Z,Grace Lee
TKT-2025-0046,Phone,Critical,Triage,2025-08-08T22:36:20Z,Ingrid Nilsen
TKT-2025-0044,Chat,Medium,Investigate,2025-08-09T00:28:07Z,Grace Lee
TKT-2025-0046,Phone,Critical,Assign,2025-08-09T03:05:20Z,Ingrid Nilsen
TKT-2025-0041,Phone,High,Close,2025-08-09T03:06:02Z,Grace Lee
TKT-2025-0042,Portal,Critical,Investigate,2025-08-09T05:44:58Z,Ingrid Nilsen
TKT-2025-0045,Phone,Critical,Investigate,2025-08-09T05:59:44Z,Grace Lee
TKT-2025-0034,Email,High,Resolve,2025-08-09T06:17:14Z,Mo Farah
TKT-2025-0044,Chat,Medium,Resolve,2025-08-09T08:48:07Z,Grace Lee
TKT-2025-0043,Phone,Low,Escalate,2025-08-09T10:57:27Z,Mo Farah
TKT-2025-0042,Portal,Critical,Resolve,2025-08-09T12:08:58Z,Ingrid Nilsen
TKT-2025-0034,Email,High,Close,2025-08-09T13:19:14Z,Mo Farah
TKT-2025-0042,Portal,Critical,Close,2025-08-09T13:48:58Z,Ingrid Nilsen
TKT-2025-0046,Phone,Critical,Investigate,2025-08-09T14:51:20Z,Ingrid Nilsen
TKT-2025-0044,Chat,Medium,Close,2025-08-09T14:53:07Z,Grace Lee
TKT-2025-0023,Chat,Critical,Reopen,2025-08-10T03:34:43Z,Grace Lee
TKT-2025-0043,Phone,Low,Resolve,2025-08-10T08:03:27Z,Mo Farah
TKT-2025-0046,Phone,Critical,Resolve,2025-08-10T09:01:20Z,Ingrid Nilsen
TKT-2025-0043,Phone,Low,Close,2025-08-10T09:19:27Z,Mo Farah
TKT-2025-0023,Chat,Critical,Investigate,2025-08-10T09:56:43Z,Grace Lee
TKT-2025-0046,Phone,Critical,Close,2025-08-10T10:47:20Z,Ingrid Nilsen
TKT-2025-0045,Phone,Critical,Resolve,2025-08-10T16:57:44Z,Grace Lee
TKT-2025-0033,Portal,High,Resolve,2025-08-11T03:18:11Z,Mo Farah
TKT-2025-0033,Portal,High,Close,2025-08-11T03:33:11Z,Mo Farah
TKT-2025-0045,Phone,Critical,Close,2025-08-11T04:46:44Z,Grace Lee
TKT-2025-0040,Chat,Low,Resolve,2025-08-11T05:54:42Z,Ingrid Nilsen
TKT-2025-0023,Chat,Critical,Resolve,2025-08-11T07:03:43Z,Grace Lee
TKT-2025-0047,Chat,Critical,Log Ticket,2025-08-11T07:18:38Z,Ingrid Nilsen
TKT-2025-0047,Chat,Critical,Triage,2025-08-11T07:36:38Z,Ingrid Nilsen
TKT-2025-0040,Chat,Low,Close,2025-08-11T09:00:42Z,Ingrid Nilsen
TKT-2025-0048,Email,Low,Log Ticket,2025-08-11T09:06:28Z,Sam Cole
TKT-2025-0048,Email,Low,Triage,2025-08-11T09:22:28Z,Sam Cole
TKT-2025-0047,Chat,Critical,Assign,2025-08-11T09:31:38Z,Ingrid Nilsen
TKT-2025-0023,Chat,Critical,Close,2025-08-11T11:44:43Z,Grace Lee
TKT-2025-0049,Email,Low,Log Ticket,2025-08-11T11:55:02Z,Grace Lee
TKT-2025-0050,Chat,Low,Log Ticket,2025-08-11T12:02:08Z,Mo Farah
TKT-2025-0051,Portal,Critical,Log Ticket,2025-08-11T13:04:55Z,Sam Cole
TKT-2025-0050,Chat,Low,Triage,2025-08-11T13:36:08Z,Mo Farah
TKT-2025-0051,Portal,Critical,Triage,2025-08-11T14:09:55Z,Sam Cole
TKT-2025-0052,Portal,High,Log Ticket,2025-08-11T14:10:42Z,Ingrid Nilsen
TKT-2025-0027,Portal,Low,Reopen,2025-08-11T14:36:11Z,Ravi Patel
TKT-2025-0052,Portal,High,Triage,2025-08-11T15:19:42Z,Ingrid Nilsen
TKT-2025-0052,Portal,High,Assign,2025-08-11T15:41:42Z,Ingrid Nilsen
TKT-2025-0049,Email,Low,Triage,2025-08-11T15:42:02Z,Grace Lee
TKT-2025-0042,Portal,Critical,Reopen,2025-08-11T15:55:58Z,Ingrid Nilsen
TKT-2025-0053,Portal,Critical,Log Ticket,2025-08-11T16:49:46Z,Grace Lee
TKT-2025-0054,Phone,Medium,Log Ticket,2025-08-11T17:31:30Z,Mo Farah
TKT-2025-0055,Chat,Critical,Log Ticket,2025-08-11T17:38:59Z,Grace Lee
TKT-2025-0054,Phone,Medium,Triage,2025-08-11T18:06:30Z,Mo Farah
TKT-2025-0048,Email,Low,Resolve,2025-08-11T18:15:28Z,Sam Cole
TKT-2025-0048,Email,Low,Close,2025-08-11T18:39:28Z,Sam Cole
TKT-2025-0056,Phone,Medium,Log Ticket,2025-08-11T18:51:09Z,Grace Lee
TKT-2025-0055,Chat,Critical,Triage,2025-08-11T19:13:59Z,Grace Lee
TKT-2025-0054,Phone,Medium,Assign,2025-08-11T20:03:30Z,Mo Farah
TKT-2025-0050,Chat,Low,Assign,2025-08-11T20:20:08Z,Mo Farah
TKT-2025-0053,Portal,Critical,Triage,2025-08-11T20:21:46Z,Grace Lee
TKT-2025-0047,Chat,Critical,Investigate,2025-08-11T21:20:38Z,Ingrid Nilsen
TKT-2025-0055,Chat,Critical,Assign,2025-08-11T22:14:59Z,Grace Lee
